iter	Passed	Remaining
179	83093	378537
180	83787	379126
181	84227	378559
182	84666	377993
183	85105	377425
184	85579	377014
185	86019	376450
186	86482	375989
187	86953	375564
188	87386	374976
189	87861	374566
190	88320	374092
191	88823	373798
192	89274	373288
193	89757	372911
194	90212	372414
195	90667	371920
196	91099	371334
197	91767	371702
198	92252	371329
199	92768	371074
200	93207	370513
201	93704	370177
202	94171	369726
203	94716	369581
204	95181	369118
205	95699	368861
206	96313	368967
207	96812	368631
208	97439	368778
209	97987	368618
210	98478	368243
211	99059	368203
212	99527	367739
213	99991	367259
214	100422	366658
215	100962	366457
216	101453	366072
217	101901	365535
218	102335	364949
219	102801	364479
220	103234	363888
221	103671	363315
222	104120	362789
223	104579	362291
224	105113	362059
225	105705	362016
226	106142	361445
227	106606	360964
228	107055	360436
229	107493	359869
230	107928	359295
231	108460	359041
232	108984	358761
233	109474	358366
234	109910	357793
235	110342	357210
236	110789	356675
237	111232	356130
238	111693	355643
239	112166	355193
240	112624	354696
241	113065	354146
242	113536	353691
243	113967	353112
244	114399	352537
245	114845	352006
246	115272	351419
247	115733	350934
248	116401	351075
249	116853	350560
250	117285	349987
251	117731	349456
252	118172	348912
253	118637	348439
254	119117	348010
255	119594	347570
256	120027	347004
257	120466	346457
258	120946	346028
259	121602	346100
260	122065	345617
261	122508	345082
262	123208	345264
263	123696	344851
264	124137	344307
265	124589	343792
266	125037	343267
267	125540	342894
268	125995	342389
269	126459	341907
270	126919	341417
271	127378	340924
272	127847	340459
273	128292	339928
274	128756	339449
275	129191	338893
276	129675	338468
277	130128	337960
278	130661	337658
279	131186	337336
280	131649	336853
281	132103	336348
282	132558	335846
283	133313	336101
284	133774	335608
285	134240	335132
286	134807	334905
287	135268	334412
288	135878	334289
289	136520	334240
290	137003	333798
291	137473	333326
292	137975	332931
293	138427	332413
294	138877	331892
295	139324	331367
296	139840	331001
297	140299	330505
298	140882	330297
299	141386	329900
300	141822	329347
301	142315	328927
302	142767	328412
303	143212	327882
304	143770	327608
305	144426	327555
306	145241	327857
307	145728	327415
308	146180	326895
309	146634	326381
310	147140	325978
311	147674	325641
312	148147	325167
313	148604	324658
314	149097	324227
315	149567	323747
316	150047	323287
317	150498	322767
318	150964	322278
319	151659	322276
320	152144	321826
321	152631	321380
322	153187	321078
323	153655	320590
324	154140	320138
325	154617	319668
326	155188	319395
327	155710	319016
328	156151	318473
329	156687	318123
330	157445	318220
331	157920	317744
332	158389	317254
333	158873	316795
334	159361	316344
335	159844	315882
336	160517	315795
337	161021	315374
338	161550	315000
339	161989	314449
340	162464	313971
341	162923	313461
342	163392	312970
343	163950	312649
344	164451	312219
345	164883	311658
346	165372	311205
347	165877	310781
348	166316	310234
349	166783	309740
350	167234	309216
351	167681	308686
352	168115	308132
353	168557	307593
354	168998	307053
355	169614	306831
356	170176	306508
357	170611	305957
358	171053	305418
359	171505	304898
360	171949	304364
361	172413	303866
362	173089	303740
363	173592	303309
364	174048	302797
365	174550	302363
366	175045	301917
367	175522	301440
368	175992	300951
369	176475	300484
370	176990	300073
371	177472	299603
372	178055	299304
373	178511	298791
374	179045	298409
375	179779	298357
376	180335	298008
377	180841	297575
378	181343	297136
379	181784	296595
380	182234	296071
381	182688	295553
382	183127	295012
383	183625	294565
384	184101	294084
385	184563	293580
386	185006	293045
387	185448	292511
388	185900	291993
389	186351	291472
390	186829	290995
391	187314	290528
392	187802	290065
393	188260	289557
394	188787	289156
395	189493	289025
396	189988	288572
397	190506	288152
398	190999	287695
399	191560	287340
400	192006	286812
401	192462	286299
402	192955	285842
403	193421	285344
404	193858	284804
405	194537	284619
406	194997	284111
407	195500	283667
408	195994	283209
409	196490	282754
410	196945	282241
411	197387	281708
412	197818	281161
413	198263	280633
414	198699	280094
415	199149	279575
416	199658	279139
417	200154	278683
418	200652	278231
419	201132	277754
420	201601	277262
421	202075	276776
422	202632	276404
423	203110	275923
424	203667	275550
425	204159	275088
426	204657	274633
427	205206	274247
428	205961	274134
429	206601	273867
430	207152	273479
431	207674	273053
432	208107	272509
433	208583	272023
434	209057	271534
435	209557	271079
436	210025	270581
437	210542	270148
438	211106	269773
439	211632	269350
440	212149	268914
441	212639	268445
442	213110	267951
443	213605	267487
444	214098	267022
445	214628	266601
446	215176	266203
447	215761	265849
448	216201	265316
449	216667	264815
450	217151	264337
451	217731	263975
452	218257	263547
453	218808	263148
454	219365	262756
455	219868	262299
456	220355	261822
457	220814	261313
458	221250	260777
459	221745	260309
460	222243	259845
461	222752	259396
462	223237	258917
463	223737	258455
464	224190	257939
465	224645	257426
466	225072	256881
467	225506	256344
468	225948	255817
469	226378	255278
470	226831	254764
471	227269	254233
472	227706	253702
473	228141	253170
474	228587	252649
475	229025	252120
476	229466	251595
477	229916	251080
478	230339	250536
479	230762	249992
480	231187	249451
481	231663	248966
482	232197	248542
483	232668	248051
484	233093	247511
485	233536	246991
486	233964	246455
487	234395	245923
488	234841	245406
489	235274	244877
490	235746	244388
491	236238	243920
492	236693	243414
493	237122	242883
494	237771	242575
495	238209	242051
496	238683	241565
497	239139	241059
498	239611	240572
499	240092	240092
500	240598	239638
501	241036	239115
502	241478	238598
503	241947	238106
504	242418	237618
505	242875	237115
506	243322	236603
507	243764	236087
508	244189	235554
509	244615	235022
510	245054	234504
511	245547	234037
512	246078	233606
513	246532	233102
514	247032	232642
515	247523	232173
516	248011	231701
517	248445	231179
518	248870	230649
519	249329	230150
520	249776	229641
521	250231	229139
522	250667	228619
523	251103	228101
524	251574	227614
525	252005	227092
526	252482	226611
527	252970	226140
528	253411	225627
529	254013	225257
530	254707	224967
531	255493	224757
532	256277	224543
533	256794	224094
534	257218	223563
535	257654	223044
536	258081	222517
537	258521	222001
538	258952	221479
539	259392	220963
540	259839	220454
541	260272	219934
542	260711	219419
543	261190	218939
544	261618	218415
545	262060	217903
546	262504	217393
547	262947	216884
548	263379	216364
549	263804	215839
550	264231	215317
551	264859	214958
552	265364	214499
553	265973	214122
554	266608	213767
555	267073	213274
556	267630	212854
557	268084	212353
558	268553	211864
559	269036	211386
560	269579	210954
561	270059	210473
562	270508	209968
563	270944	209453
564	271377	208936
565	271807	208418
566	272250	207909
567	272733	207431
568	273181	206926
569	273604	206403
570	274029	205881
571	274470	205373
572	274914	204866
573	275356	204358
574	275817	203865
575	276391	203454
576	277030	203091
577	277469	202581
578	277912	202074
579	278361	201572
580	278835	201087
581	279277	200580
582	279713	200069
583	280144	199554
584	280596	199055
585	281030	198543
586	281456	198026
587	281903	197524
588	282345	197018
589	282770	196501
590	283202	195989
591	283718	195535
592	284308	195132
593	284852	194697
594	285342	194224
595	285796	193727
596	286419	193345
597	286884	192855
598	287370	192379
599	287837	191891
600	288325	191417
601	288828	190952
602	289266	190445
603	289751	189969
604	290219	189482
605	290662	188978
606	291115	188481
607	291546	187970
608	292094	187535
609	292613	187080
610	293060	186580
611	293495	186072
612	293922	185559
613	294383	185068
614	294825	184565
615	295251	184053
616	295681	183543
617	296149	183057
618	296781	182671
619	297215	182164
620	297644	181654
621	298096	181158
622	298542	180658
623	298993	180162
624	299438	179662
625	299892	179169
626	300445	178733
627	300898	178239
628	301409	177779
629	301910	177312
630	302432	176858
631	302959	176407
632	303442	175929
633	303879	175425
634	304566	175066
635	305052	174589
636	305497	174090
637	305934	173586
638	306484	173146
639	307081	172733
640	307870	172426
641	308727	172156
642	309184	171662
643	309657	171177
644	310163	170709
645	310617	170214
646	311046	169705
647	311484	169201
648	311942	168708
649	312393	168211
650	312892	167740
651	313382	167265
652	313861	166784
653	314365	166315
654	314813	165817
655	315279	165329
656	315724	164830
657	316184	164339
658	316762	163908
659	317240	163426
660	317689	162930
661	318158	162443
662	318595	161940
663	319129	161487
664	319595	160999
665	320056	160508
666	320537	160028
667	321269	159672
668	321714	159174
669	322278	158734
670	322751	158249
671	323193	157749
672	323662	157262
673	324204	156811
674	324680	156327
675	325103	155818
676	325542	155318
677	325997	154824
678	326479	154344
679	326923	153846
680	327347	153338
681	327797	152844
682	328389	152415
683	328953	151972
684	329424	151487
685	329876	150993
686	330338	150503
687	330768	149999
688	331273	149529
689	331715	149031
690	332149	148530
691	332590	148031
692	333042	147538
693	333538	147064
694	334009	146579
695	334467	146089
696	334949	145609
697	335415	145122
698	335841	144618
699	336270	144116
700	336827	143668
701	337367	143212
702	338006	142799
703	338515	142330
704	339076	141883
705	339512	141383
706	339940	140880
707	340376	140381
708	340804	139878
709	341237	139378
710	341674	138880
711	342157	138400
712	342584	137898
713	343024	137401
714	343591	136956
715	344200	136526
716	344752	136074
717	345315	135625
718	345790	135142
719	346258	134656
720	346730	134171
721	347245	133703
722	348115	133372
723	348867	132993
724	349454	132551
725	350125	132140
726	350634	131668
727	351146	131197
728	351623	130713
729	352064	130215
730	352516	129722
731	352975	129231
732	353447	128745
733	353909	128256
734	354381	127770
735	354823	127273
736	355300	126789
737	355761	126300
738	356234	125814
739	356724	125335
740	357206	124853
741	357722	124383
742	358445	123984
743	358888	123488
744	359343	122996
745	359767	122494
746	360261	122016
747	360759	121539
748	361240	121056
749	361673	120557
750	362153	120074
751	362596	119579
752	363025	119079
753	363457	118581
754	363893	118084
755	364316	117583
756	364748	117085
757	365177	116587
758	365632	116096
759	366063	115599
760	366567	115124
761	367072	114649
762	367509	114154
763	367933	113654
764	368369	113159
765	368806	112664
766	369250	112171
767	369673	111672
768	370103	111175
769	370529	110677
770	370955	110179
771	371417	109693
772	371859	109200
773	372312	108711
774	372738	108214
775	373167	107718
776	373600	107223
777	374020	106725
778	374456	106232
779	374875	105734
780	375311	105240
781	375743	104746
782	376163	104249
783	376583	103752
784	377012	103258
785	377453	102767
786	377890	102275
787	378316	101780
788	378750	101288
789	379192	100797
790	379613	100302
791	380041	99808
792	380483	99319
793	380902	98823
794	381338	98332
795	381754	97836
796	382185	97344
797	382612	96851
798	383038	96358
799	383477	95869
800	383907	95377
801	384343	94887
802	384867	94419
803	385370	93946
804	385864	93470
805	386430	93011
806	387103	92578
807	387580	92098
808	388035	91612
809	389048	91258
810	389930	90871
811	390693	90456
812	391333	90011
813	391799	89526
814	392279	89044
815	392784	88569
816	393281	88091
817	393775	87612
818	394238	87127
819	394715	86644
820	395168	86157
821	395636	85673
822	396091	85186
823	396580	84706
824	397043	84221
825	397504	83735
826	397960	83249
827	398451	82770
828	398966	82295
829	399455	81816
830	399951	81337
831	400442	80858
832	401013	80395
833	401497	79914
834	401976	79432
835	402446	78948
836	402905	78463
837	403640	78030
838	404298	77582
839	405011	77145
840	405478	76660
841	405957	76177
842	406387	75685
843	406828	75195
844	407271	74706
845	407773	74228
846	408198	73736
847	408633	73245
848	409057	72753
849	409497	72264
850	409942	71776
851	410406	71291
852	410858	70804
853	411295	70315
854	411927	69859
855	412374	69371
856	412857	68889
857	413288	68399
858	413761	67916
859	414266	67438
860	414692	66948
861	415128	66459
862	415582	65973
863	416067	65492
864	416585	65016
865	417044	64531
866	417475	64041
867	417917	63554
868	418372	63068
869	418948	62601
870	419530	62134
871	420000	61651
872	420421	61161
873	420834	60669
874	421322	60188
875	421771	59702
876	422220	59216
877	422835	58753
878	423366	58279
879	423819	57793
880	424266	57307
881	424805	56833
882	425436	56371
883	426083	55911
884	426509	55422
885	427019	54943
886	427500	54461
887	427929	53973
888	428364	53485
889	428808	52998
890	429246	52511
891	429691	52025
892	430121	51537
893	430542	51048
894	430966	50560
895	431384	50071
896	431807	49583
897	432271	49099
898	432702	48612
899	433129	48125
900	433546	47637
901	433990	47152
902	434417	46665
903	434850	46178
904	435281	45692
905	435713	45206
906	436137	44719
907	436566	44233
908	436981	43746
909	437414	43260
910	437963	42786
911	438413	42303
912	438879	41820
913	439340	41338
914	439821	40857
915	440283	40375
916	440726	39891
917	441175	39407
918	441607	38922
919	442038	38438
920	442476	37954
921	442900	37468
922	443348	36985
923	443784	36501
924	444234	36018
925	444675	35535
926	445111	35051
927	445561	34569
928	446024	34088
929	446465	33604
930	446933	33123
931	447389	32642
932	447827	32159
933	448257	31675
934	448682	31191
935	449113	30708
936	449602	30229
937	450086	29749
938	450563	29269
939	450998	28787
940	451416	28303
941	451848	27820
942	452275	27337
943	452700	26855
944	453143	26373
945	453591	25892
946	454045	25411
947	454472	24928
948	454900	24446
949	455318	23964
950	455742	23482
951	456186	23001
952	456633	22520
953	457083	22039
954	457511	21558
955	457949	21077
956	458373	20595
957	458850	20116
958	459308	19636
959	459735	19155
960	460182	18675
961	460610	18194
962	461080	17715
963	461534	17235
964	462085	16759
965	462546	16280
966	463012	15800
967	463457	15320
968	463895	14840
969	464328	14360
970	464761	13880
971	465196	13400
972	465673	12922
973	466237	12445
974	466744	11967
975	467190	11488
976	467677	11009
977	468128	10530
978	468571	10051
979	469008	9571
980	469442	9092
981	469871	8612
982	470303	8133
983	470726	7654
984	471161	7175
985	471581	6695
986	472019	6217
987	472447	5738
988	472867	5259
989	473290	4780
990	473715	4302
991	474175	3823
992	474630	3345
993	475083	2867
994	475505	2389
995	475945	1911
996	476368	1433
997	476839	955
998	477295	477
999	477719	0
